Matriz inicial
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149
22   0.65  0.78  0.51  0.71  0.57  1.12  0.46  0.67  0.83  0.77  0.95  0.66  0.75  0.69  1.28  1.46  0.93  0.66  1.32  0.74  1.08  0.74   NaN  0.96  0.94  0.94  0.77  0.79  0.75  0.73  0.81  0.98  0.93  1.15  0.77  0.60  0.95  0.51  0.70  0.73  0.52  1.34  0.54  0.83  1.07  0.75  0.81  0.57  0.87  0.64  4.59  4.16  4.74  3.57  4.35  3.91  4.32  2.73  4.32  3.32  3.10  3.74  3.68  4.23  3.08  4.20  3.91  3.54  4.30  3.38  4.34  3.62  4.58  4.19  3.98  4.17  4.62  4.80  4.05  3.02  3.30  3.19  3.41  4.64  3.87  4.03  4.48  4.17  3.49  3.50  3.79  4.12  3.53  2.79  3.64  3.58  3.63  3.89  2.50  3.56  5.77  4.69  5.85  5.21  5.57  6.66  3.97  6.20  5.59  6.17  4.88  5.04  5.39  4.65  4.87  5.13  5.17  6.79  7.06  4.65  5.65  4.48  6.78  4.63  5.50  5.87  4.49  4.51  5.35  5.67  6.11  6.58  5.39  4.69  5.08  6.36  5.38  5.13  4.40  5.34  5.54  5.17  4.69  5.78  5.65  5.18  4.79  4.98  5.14  4.63
23   0.47  0.56  0.65  0.65  0.53  0.68  0.62  0.39  0.91  0.53  0.62  0.45  0.66  1.12  1.15  1.27  0.79  0.41  0.81  0.57  0.44  0.46  0.96   NaN  0.48  0.45  0.20  0.42  0.45  0.52  0.48  0.39  0.92  1.07  0.46  0.60  0.67  0.62  0.91  0.37  0.50  1.25  0.87  0.26  0.55  0.56  0.59  0.66  0.57  0.44  3.66  3.25  3.81  2.66  3.41  3.01  3.41  1.91  3.39  2.45  2.28  2.82  2.75  3.31  2.16  3.27  3.03  2.62  3.36  2.47  3.46  2.68  3.65  3.28  3.04  3.23  3.68  3.87  3.13  2.08  2.40  2.28  2.49  3.73  3.00  3.14  3.55  3.22  2.60  2.59  2.90  3.21  2.60  1.95  2.74  2.68  2.72  2.96  1.64  2.65  4.89  3.79  4.93  4.30  4.66  5.74  3.16  5.28  4.66  5.28  3.97  4.12  4.47  3.76  3.99  4.23  4.26  5.91  6.13  3.73  4.74  3.60  5.85  3.71  4.60  4.96  3.57  3.61  4.44  4.75  5.18  5.69  4.48  3.77  4.18  5.43  4.50  4.23  3.49  4.42  4.63  4.25  3.79  4.88  4.75  4.26  3.86  4.07  4.26  3.74
24   0.59  0.65  0.64  0.54  0.57  0.83  0.55  0.45  0.81  0.52  0.78  0.30  0.65  1.03  1.36  1.42  1.00  0.60  1.01  0.65  0.63  0.62  0.94  0.48   NaN  0.54  0.41  0.57  0.64  0.37  0.42  0.75  0.91  1.17  0.51  0.75  0.93  0.56  0.82  0.50  0.65  1.29  0.75  0.55  0.54  0.65  0.58  0.57  0.71  0.55  3.76  3.32  3.90  2.71  3.50  3.02  3.47  1.90  3.46  2.47  2.28  2.89  2.82  3.35  2.23  3.37  3.04  2.64  3.44  2.50  3.50  2.77  3.71  3.30  3.13  3.33  3.77  3.95  3.18  2.16  2.43  2.32  2.55  3.76  2.99  3.19  3.64  3.30  2.62  2.63  2.89  3.25  2.66  1.96  2.76  2.69  2.75  3.03  1.71  2.69  4.94  3.82  5.01  4.33  4.72  5.81  3.14  5.33  4.71  5.36  4.05  4.18  4.55  3.80  4.05  4.31  4.31  5.97  6.20  3.77  4.83  3.64  5.92  3.78  4.66  5.02  3.65  3.66  4.50  4.81  5.26  5.77  4.54  3.81  4.18  5.53  4.56  4.26  3.55  4.51  4.71  4.38  3.82  4.94  4.83  4.37  3.94  4.14  4.32  3.76
25   0.55  0.22  0.47  0.42  0.63  1.01  0.61  0.41  0.64  0.20  0.81  0.45  0.30  0.87  1.34  1.58  1.05  0.56  1.07  0.82  0.57  0.74  0.94  0.45  0.54   NaN  0.45  0.55  0.49  0.36  0.22  0.61  1.13  1.32  0.17  0.45  0.77  0.65  0.67  0.42  0.59  0.92  0.70  0.64  0.88  0.30  0.81  0.49  0.77  0.36  3.88  3.48  4.02  2.78  3.60  3.19  3.65  1.97  3.57  2.62  2.29  3.04  2.84  3.50  2.36  3.49  3.23  2.76  3.49  2.59  3.69  2.87  3.81  3.44  3.24  3.44  3.87  4.09  3.33  2.21  2.50  2.38  2.65  3.91  3.20  3.40  3.77  3.35  2.80  2.73  3.04  3.41  2.75  2.00  2.90  2.87  2.91  3.15  1.74  2.83  5.14  3.98  5.15  4.50  4.89  5.95  3.30  5.47  4.83  5.54  4.22  4.32  4.70  3.94  4.22  4.48  4.47  6.16  6.32  3.86  4.99  3.81  6.05  3.90  4.84  5.18  3.78  3.83  4.65  4.94  5.38  5.94  4.69  3.96  4.34  5.65  4.76  4.44  3.71  4.66  4.87  4.50  3.98  5.12  5.01  4.50  4.05  4.30  4.52  3.95
26   0.32  0.50  0.51  0.55  0.35  0.65  0.46  0.22  0.83  0.45  0.55  0.28  0.57  0.99  1.10  1.22  0.71  0.26  0.82  0.44  0.46  0.33  0.77  0.20  0.41  0.45   NaN  0.32  0.35  0.41  0.41  0.41  0.79  0.98  0.39  0.49  0.62  0.42  0.81  0.24  0.33  1.25  0.73  0.22  0.51  0.50  0.46  0.53  0.48  0.30  3.83  3.41  3.97  2.83  3.58  3.17  3.57  2.06  3.55  2.61  2.44  2.99  2.93  3.47  2.33  3.44  3.18  2.78  3.54  2.64  3.61  2.85  3.82  3.44  3.21  3.40  3.85  4.04  3.30  2.26  2.57  2.45  2.66  3.90  3.15  3.29  3.71  3.40  2.75  2.76  3.06  3.37  2.77  2.11  2.90  2.84  2.88  3.13  1.81  2.81  5.05  3.95  5.09  4.46  4.83  5.90  3.30  5.44  4.83  5.44  4.14  4.29  4.64  3.93  4.15  4.39  4.42  6.06  6.30  3.90  4.91  3.76  6.02  3.88  4.75  5.12  3.74  3.77  4.61  4.91  5.35  5.85  4.64  3.94  4.34  5.60  4.66  4.38  3.66  4.59  4.79  4.42  3.95  5.04  4.91  4.43  4.04  4.23  4.41  3.90
27   0.14  0.59  0.62  0.72  0.24  0.53  0.62  0.22  1.00  0.51  0.28  0.42  0.66  1.11  0.84  1.05  0.53  0.17  0.62  0.33  0.30  0.30  0.79  0.42  0.57  0.55  0.32   NaN  0.14  0.59  0.57  0.30  0.61  0.77  0.50  0.47  0.36  0.35  0.96  0.14  0.30  1.41  0.88  0.46  0.55  0.66  0.33  0.68  0.22  0.30  3.87  3.50  4.04  3.00  3.67  3.31  3.67  2.28  3.62  2.80  2.63  3.12  3.04  3.58  2.48  3.50  3.33  2.90  3.66  2.78  3.75  2.96  3.93  3.54  3.29  3.47  3.92  4.12  3.42  2.39  2.72  2.60  2.79  4.02  3.31  3.41  3.79  3.50  2.89  2.92  3.21  3.48  2.90  2.32  3.05  2.96  3.02  3.23  2.02  2.95  5.18  4.10  5.18  4.58  4.94  5.97  3.51  5.51  4.93  5.52  4.24  4.41  4.73  4.09  4.32  4.51  4.53  6.11  6.37  4.03  5.00  3.93  6.08  4.00  4.85  5.19  3.87  3.90  4.73  4.97  5.42  5.88  4.77  4.04  4.46  5.66  4.78  4.49  3.79  4.68  4.91  4.52  4.10  5.14  5.02  4.54  4.17  4.34  4.54  4.03
28   0.14  0.50  0.55  0.68  0.28  0.65  0.61  0.22  0.94  0.45  0.37  0.45  0.57  1.03  0.87  1.14  0.58  0.17  0.71  0.44  0.36  0.39  0.75  0.45  0.64  0.49  0.35  0.14   NaN  0.57  0.54  0.30  0.71  0.85  0.44  0.35  0.33  0.37  0.90  0.14  0.26  1.31  0.83  0.50  0.68  0.57  0.46  0.63  0.33  0.22  3.95  3.57  4.11  3.04  3.74  3.38  3.75  2.31  3.70  2.86  2.66  3.19  3.08  3.66  2.54  3.57  3.41  2.96  3.71  2.83  3.83  3.02  3.99  3.61  3.36  3.54  3.99  4.20  3.49  2.44  2.77  2.65  2.85  4.10  3.39  3.49  3.86  3.55  2.97  2.98  3.28  3.56  2.96  2.35  3.11  3.04  3.09  3.30  2.05  3.02  5.26  4.17  5.26  4.65  5.02  6.05  3.57  5.59  5.00  5.61  4.32  4.48  4.81  4.15  4.39  4.59  4.61  6.20  6.45  4.09  5.08  4.00  6.16  4.06  4.94  5.27  3.93  3.97  4.80  5.05  5.49  5.97  4.84  4.12  4.53  5.74  4.87  4.57  3.86  4.75  4.98  4.59  4.17  5.22  5.10  4.61  4.23  4.42  4.63  4.11
29   0.54  0.35  0.30  0.17  0.54  1.01  0.32  0.37  0.47  0.26  0.87  0.22  0.32  0.68  1.42  1.58  1.05  0.55  1.17  0.73  0.73  0.68  0.73  0.52  0.37  0.36  0.41  0.59  0.57   NaN  0.14  0.76  1.04  1.30  0.24  0.50  0.91  0.50  0.47  0.46  0.53  0.97  0.42  0.58  0.81  0.32  0.72  0.22  0.79  0.37  4.04  3.60  4.17  2.90  3.75  3.28  3.76  2.05  3.73  2.69  2.40  3.15  3.01  3.62  2.47  3.65  3.31  2.89  3.65  2.72  3.77  3.01  3.95  3.57  3.39  3.60  4.03  4.22  3.45  2.37  2.63  2.52  2.78  4.02  3.26  3.48  3.91  3.52  2.88  2.85  3.14  3.53  2.89  2.10  3.00  2.97  3.01  3.29  1.85  2.94  5.22  4.07  5.28  4.61  4.99  6.09  3.35  5.61  4.97  5.65  4.33  4.44  4.82  4.04  4.30  4.58  4.59  6.27  6.47  3.99  5.10  3.89  6.20  4.03  4.94  5.31  3.90  3.93  4.76  5.09  5.53  6.07  4.80  4.08  4.45  5.81  4.84  4.55  3.81  4.79  4.98  4.64  4.07  5.23  5.11  4.63  4.18  4.41  4.60  4.04
30   0.54  0.24  0.33  0.22  0.57  1.02  0.42  0.37  0.49  0.17  0.85  0.30  0.24  0.72  1.40  1.60  1.06  0.55  1.15  0.77  0.68  0.71  0.81  0.48  0.42  0.22  0.41  0.57  0.54  0.14   NaN  0.71  1.09  1.32  0.14  0.46  0.86  0.56  0.51  0.44  0.55  0.91  0.51  0.60  0.84  0.24  0.76  0.30  0.79  0.35  3.99  3.56  4.12  2.85  3.70  3.24  3.72  2.01  3.67  2.66  2.35  3.11  2.94  3.57  2.43  3.59  3.28  2.84  3.59  2.66  3.74  2.96  3.90  3.52  3.33  3.54  3.97  4.17  3.40  2.30  2.57  2.46  2.73  3.98  3.24  3.45  3.86  3.46  2.85  2.80  3.10  3.48  2.83  2.05  2.96  2.93  2.97  3.24  1.79  2.89  5.19  4.04  5.23  4.57  4.95  6.04  3.32  5.56  4.92  5.62  4.29  4.39  4.78  4.00  4.26  4.55  4.55  6.24  6.42  3.94  5.06  3.85  6.14  3.98  4.91  5.26  3.85  3.89  4.72  5.04  5.48  6.03  4.76  4.03  4.40  5.75  4.81  4.51  3.77  4.74  4.94  4.59  4.04  5.19  5.07  4.58  4.13  4.37  4.57  4.00
31   0.39  0.68  0.78  0.88  0.50  0.54  0.81  0.45  1.14  0.66  0.36  0.64  0.79  1.27  0.81  1.04  0.54  0.35  0.55  0.51  0.28  0.42  0.98  0.39  0.75  0.61  0.41  0.30  0.30  0.76  0.71   NaN  0.79  0.84  0.62  0.57  0.32  0.62  1.11  0.36  0.47  1.44  1.06  0.47  0.64  0.73  0.55  0.85  0.37  0.47  3.72  3.35  3.89  2.88  3.52  3.20  3.54  2.20  3.48  2.70  2.55  2.98  2.90  3.46  2.35  3.35  3.23  2.79  3.51  2.66  3.62  2.81  3.79  3.42  3.15  3.32  3.77  3.97  3.29  2.26  2.61  2.49  2.66  3.91  3.22  3.29  3.64  3.35  2.79  2.81  3.11  3.36  2.77  2.23  2.94  2.86  2.91  3.09  1.91  2.83  5.05  3.98  5.03  4.45  4.81  5.82  3.43  5.37  4.79  5.37  4.10  4.26  4.58  3.96  4.18  4.37  4.40  5.98  6.22  3.91  4.85  3.81  5.94  3.85  4.71  5.05  3.72  3.76  4.59  4.83  5.27  5.74  4.63  3.92  4.35  5.50  4.65  4.36  3.66  4.52  4.75  4.35  3.98  5.00  4.87  4.38  4.01  4.20  4.41  3.92
32   0.62  1.15  1.05  1.17  0.56  0.46  0.95  0.73  1.45  1.04  0.46  0.82  1.17  1.48  0.69  0.66  0.46  0.65  0.65  0.37  0.76  0.51  0.93  0.92  0.91  1.13  0.79  0.61  0.71  1.04  1.09  0.79   NaN  0.35  1.05  0.97  0.71  0.59  1.38  0.71  0.69  1.95  1.22  0.81  0.59  1.19  0.35  1.09  0.42  0.84  4.00  3.63  4.17  3.32  3.87  3.52  3.79  2.65  3.80  3.07  3.04  3.31  3.36  3.77  2.73  3.65  3.51  3.14  3.95  3.08  3.88  3.19  4.16  3.73  3.49  3.64  4.10  4.27  3.61  2.70  3.04  2.94  3.05  4.22  3.49  3.52  3.93  3.78  3.09  3.22  3.46  3.65  3.17  2.71  3.29  3.16  3.23  3.42  2.41  3.18  5.28  4.30  5.31  4.73  5.08  6.08  3.77  5.64  5.12  5.58  4.37  4.59  4.88  4.32  4.51  4.64  4.67  6.15  6.52  4.30  5.12  4.13  6.21  4.20  4.95  5.29  4.06  4.06  4.89  5.09  5.56  5.92  4.93  4.22  4.64  5.78  4.88  4.62  3.95  4.81  5.03  4.66  4.30  5.25  5.13  4.69  4.39  4.49  4.64  4.19
33   0.81  1.34  1.28  1.42  0.78  0.48  1.21  0.95  1.70  1.26  0.52  1.08  1.39  1.73  0.41  0.36  0.39  0.81  0.55  0.58  0.86  0.68  1.15  1.07  1.17  1.32  0.98  0.77  0.85  1.30  1.32  0.84  0.35   NaN  1.26  1.14  0.71  0.85  1.63  0.90  0.87  2.15  1.49  0.97  0.78  1.39  0.60  1.35  0.55  1.03  3.95  3.62  4.14  3.40  3.86  3.58  3.78  2.80  3.79  3.17  3.18  3.34  3.41  3.79  2.78  3.62  3.57  3.20  3.97  3.16  3.91  3.21  4.18  3.77  3.48  3.62  4.08  4.25  3.64  2.77  3.13  3.03  3.10  4.26  3.57  3.53  3.90  3.80  3.15  3.30  3.54  3.67  3.23  2.85  3.36  3.21  3.28  3.44  2.53  3.24  5.28  4.35  5.28  4.75  5.08  6.04  3.89  5.61  5.12  5.53  4.35  4.60  4.85  4.37  4.54  4.63  4.67  6.09  6.49  4.35  5.09  4.18  6.17  4.21  4.93  5.25  4.07  4.08  4.90  5.06  5.53  5.84  4.94  4.24  4.69  5.73  4.87  4.62  3.98  4.77  5.01  4.61  4.35  5.23  5.10  4.66  4.40  4.49  4.64  4.22
34   0.46  0.14  0.30  0.30  0.52  0.98  0.45  0.32  0.55  0.10  0.78  0.33  0.20  0.73  1.31  1.54  0.98  0.47  1.09  0.73  0.62  0.66  0.77  0.46  0.51  0.17  0.39  0.50  0.44  0.24  0.14  0.62  1.05  1.26   NaN  0.33  0.75  0.52  0.55  0.36  0.47  0.92  0.55  0.58  0.85  0.20  0.73  0.33  0.72  0.24  4.01  3.60  4.15  2.91  3.73  3.31  3.77  2.09  3.71  2.73  2.42  3.16  2.98  3.63  2.48  3.62  3.35  2.89  3.63  2.72  3.80  3.00  3.95  3.57  3.37  3.57  4.00  4.21  3.46  2.35  2.64  2.52  2.78  4.04  3.31  3.50  3.89  3.50  2.91  2.86  3.17  3.54  2.88  2.13  3.02  2.99  3.03  3.28  1.86  2.95  5.25  4.10  5.27  4.62  5.01  6.08  3.41  5.60  4.96  5.66  4.33  4.44  4.82  4.06  4.32  4.59  4.60  6.27  6.45  3.99  5.10  3.92  6.18  4.03  4.95  5.30  3.90  3.95  4.77  5.07  5.51  6.06  4.81  4.09  4.47  5.78  4.87  4.56  3.83  4.78  4.99  4.62  4.10  5.23  5.12  4.62  4.18  4.42  4.63  4.07
35   0.37  0.30  0.32  0.51  0.45  0.97  0.50  0.36  0.70  0.35  0.71  0.49  0.36  0.74  1.13  1.44  0.84  0.39  1.05  0.69  0.67  0.62  0.60  0.60  0.75  0.45  0.49  0.47  0.35  0.50  0.46  0.57  0.97  1.14  0.33   NaN  0.59  0.47  0.64  0.37  0.33  1.04  0.61  0.64  0.95  0.36  0.73  0.45  0.66  0.22  4.21  3.81  4.36  3.18  3.96  3.57  3.99  2.39  3.93  3.00  2.71  3.40  3.24  3.87  2.72  3.82  3.60  3.15  3.88  2.99  4.04  3.23  4.19  3.82  3.59  3.78  4.22  4.43  3.70  2.60  2.91  2.79  3.03  4.29  3.57  3.73  4.10  3.73  3.17  3.13  3.44  3.77  3.14  2.42  3.29  3.24  3.28  3.51  2.13  3.20  5.48  4.36  5.49  4.87  5.24  6.29  3.69  5.83  5.21  5.86  4.55  4.68  5.04  4.32  4.57  4.81  4.83  6.47  6.67  4.26  5.32  4.18  6.40  4.26  5.17  5.52  4.14  4.18  5.01  5.29  5.73  6.25  5.05  4.33  4.73  5.98  5.09  4.80  4.07  4.99  5.21  4.82  4.36  5.45  5.33  4.83  4.42  4.64  4.85  4.32
36   0.41  0.79  0.85  1.00  0.52  0.61  0.92  0.55  1.26  0.75  0.30  0.77  0.87  1.32  0.59  0.96  0.46  0.42  0.55  0.55  0.42  0.53  0.95  0.67  0.93  0.77  0.62  0.36  0.33  0.91  0.86  0.32  0.71  0.71  0.75  0.59   NaN  0.62  1.21  0.46  0.51  1.57  1.14  0.71  0.81  0.87  0.58  0.95  0.35  0.55  3.92  3.58  4.10  3.15  3.75  3.46  3.77  2.49  3.70  2.99  2.82  3.24  3.14  3.70  2.62  3.56  3.49  3.03  3.76  2.93  3.88  3.06  4.04  3.66  3.37  3.54  3.98  4.20  3.54  2.52  2.88  2.76  2.91  4.16  3.49  3.53  3.85  3.59  3.05  3.08  3.38  3.60  3.03  2.52  3.20  3.11  3.17  3.33  2.20  3.10  5.30  4.25  5.25  4.70  5.05  6.03  3.72  5.58  5.02  5.59  4.33  4.51  4.82  4.24  4.46  4.62  4.63  6.17  6.44  4.16  5.08  4.09  6.14  4.10  4.94  5.26  3.97  4.02  4.84  5.03  5.48  5.92  4.88  4.15  4.59  5.70  4.90  4.60  3.91  4.75  4.99  4.58  4.25  5.23  5.11  4.62  4.27  4.44  4.66  4.17
37   0.24  0.61  0.47  0.60  0.14  0.72  0.41  0.26  0.87  0.51  0.53  0.32  0.61  0.90  1.01  1.17  0.66  0.30  0.90  0.36  0.62  0.39  0.51  0.62  0.56  0.65  0.42  0.35  0.37  0.50  0.56  0.62  0.59  0.85  0.52  0.47  0.62   NaN  0.79  0.32  0.26  1.38  0.66  0.56  0.65  0.64  0.36  0.51  0.44  0.33  4.14  3.74  4.30  3.20  3.92  3.51  3.90  2.42  3.88  2.97  2.79  3.34  3.28  3.81  2.69  3.77  3.52  3.12  3.90  2.99  3.95  3.21  4.17  3.77  3.55  3.73  4.18  4.37  3.64  2.62  2.93  2.81  3.01  4.24  3.49  3.62  4.04  3.75  3.10  3.13  3.40  3.71  3.13  2.47  3.25  3.17  3.23  3.47  2.19  3.16  5.38  4.31  5.43  4.79  5.17  6.22  3.66  5.76  5.17  5.76  4.47  4.64  4.98  4.29  4.52  4.74  4.76  6.35  6.63  4.25  5.24  4.12  6.34  4.23  5.08  5.43  4.10  4.12  4.95  5.22  5.68  6.14  4.99  4.27  4.67  5.93  4.99  4.71  4.00  4.92  5.14  4.77  4.31  5.37  5.25  4.78  4.40  4.58  4.75  4.24
38   0.87  0.51  0.36  0.30  0.85  1.42  0.47  0.75  0.14  0.56  1.24  0.64  0.42  0.24  1.72  1.93  1.36  0.87  1.58  1.09  1.15  1.03  0.70  0.91  0.82  0.67  0.81  0.96  0.90  0.47  0.51  1.11  1.38  1.63  0.55  0.64  1.21  0.79   NaN  0.83  0.79  0.71  0.20  0.93  1.24  0.42  1.10  0.30  1.16  0.68  4.45  4.00  4.57  3.19  4.13  3.63  4.15  2.29  4.12  2.99  2.62  3.51  3.34  3.99  2.82  4.04  3.66  3.24  3.98  3.04  4.14  3.38  4.30  3.94  3.77  3.99  4.41  4.61  3.81  2.71  2.94  2.82  3.13  4.36  3.60  3.86  4.31  3.86  3.24  3.16  3.46  3.90  3.23  2.34  3.34  3.33  3.36  3.67  2.11  3.28  5.57  4.40  5.66  4.97  5.35  6.48  3.60  6.00  5.32  6.04  4.70  4.79  5.20  4.34  4.61  4.94  4.96  6.69  6.84  4.31  5.48  4.20  6.58  4.38  5.32  5.70  4.25  4.29  5.11  5.48  5.91  6.49  5.15  4.45  4.79  6.19  5.21  4.92  4.17  5.17  5.35  5.01  4.40  5.60  5.48  4.99  4.52  4.78  4.96  4.39
39   0.14  0.46  0.49  0.58  0.24  0.65  0.52  0.10  0.87  0.37  0.42  0.32  0.52  0.98  0.97  1.18  0.65  0.17  0.75  0.41  0.36  0.36  0.73  0.37  0.50  0.42  0.24  0.14  0.14  0.46  0.44  0.36  0.71  0.90  0.36  0.37  0.46  0.32  0.83   NaN  0.26  1.27  0.75  0.44  0.60  0.52  0.41  0.55  0.36  0.17  3.92  3.52  4.07  2.97  3.69  3.31  3.69  2.22  3.65  2.77  2.57  3.13  3.02  3.60  2.47  3.54  3.33  2.89  3.65  2.76  3.76  2.97  3.94  3.55  3.32  3.50  3.95  4.15  3.43  2.37  2.69  2.58  2.78  4.03  3.31  3.43  3.82  3.50  2.89  2.90  3.20  3.49  2.89  2.26  3.04  2.97  3.02  3.24  1.97  2.95  5.20  4.10  5.21  4.59  4.96  6.00  3.48  5.54  4.94  5.56  4.27  4.42  4.76  4.08  4.32  4.54  4.55  6.16  6.40  4.02  5.03  3.93  6.12  4.01  4.88  5.22  3.88  3.91  4.74  5.00  5.45  5.94  4.78  4.06  4.46  5.70  4.81  4.51  3.80  4.71  4.93  4.55  4.10  5.17  5.05  4.56  4.17  4.36  4.56  4.04
40   0.17  0.53  0.44  0.61  0.17  0.70  0.42  0.24  0.86  0.50  0.50  0.39  0.58  0.91  0.95  1.16  0.57  0.14  0.86  0.37  0.58  0.32  0.52  0.50  0.65  0.59  0.33  0.30  0.26  0.53  0.55  0.47  0.69  0.87  0.47  0.33  0.51  0.26  0.79  0.26   NaN  1.30  0.68  0.42  0.69  0.55  0.45  0.52  0.42  0.24  4.11  3.71  4.26  3.16  3.88  3.50  3.87  2.39  3.85  2.94  2.75  3.30  3.24  3.79  2.65  3.72  3.51  3.10  3.85  2.96  3.92  3.16  4.13  3.75  3.51  3.69  4.15  4.33  3.61  2.57  2.89  2.78  2.97  4.22  3.48  3.60  4.01  3.71  3.07  3.09  3.39  3.68  3.09  2.44  3.23  3.16  3.20  3.44  2.13  3.13  5.35  4.28  5.39  4.77  5.13  6.19  3.63  5.74  5.14  5.72  4.44  4.60  4.94  4.25  4.47  4.70  4.73  6.34  6.59  4.22  5.20  4.09  6.31  4.19  5.05  5.41  4.05  4.08  4.92  5.20  5.64  6.12  4.95  4.25  4.66  5.88  4.96  4.69  3.97  4.88  5.09  4.71  4.28  5.34  5.21  4.73  4.35  4.54  4.72  4.21
41   1.35  0.82  0.93  0.84  1.40  1.88  1.11  1.23  0.62  0.94  1.68  1.18  0.79  0.78  2.14  2.43  1.84  1.35  1.96  1.63  1.48  1.54  1.34  1.25  1.29  0.92  1.25  1.41  1.31  0.97  0.91  1.44  1.95  2.15  0.92  1.04  1.57  1.38  0.71  1.27  1.30   NaN  0.91  1.37  1.73  0.77  1.65  0.92  1.63  1.13  4.45  4.01  4.56  3.05  4.07  3.60  4.18  2.16  4.08  2.94  2.38  3.51  3.17  3.96  2.80  4.04  3.66  3.19  3.82  2.94  4.16  3.33  4.20  3.90  3.74  3.96  4.36  4.58  3.78  2.62  2.81  2.69  3.07  4.31  3.60  3.92  4.30  3.72  3.25  3.05  3.39  3.89  3.14  2.18  3.28  3.34  3.35  3.64  1.98  3.24  5.58  4.34  5.63  4.93  5.32  6.44  3.52  5.95  5.23  6.07  4.71  4.73  5.16  4.25  4.56  4.94  4.94  6.73  6.76  4.17  5.47  4.16  6.52  4.31  5.33  5.70  4.20  4.27  5.06  5.45  5.85  6.54  5.10  4.40  4.73  6.15  5.23  4.91  4.15  5.14  5.33  4.98  4.34  5.59  5.48  4.95  4.42  4.75  4.99  4.37
42   0.77  0.55  0.30  0.30  0.73  1.30  0.32  0.66  0.32  0.56  1.14  0.54  0.47  0.32  1.62  1.79  1.24  0.77  1.49  0.95  1.10  0.91  0.54  0.87  0.75  0.70  0.73  0.88  0.83  0.42  0.51  1.06  1.22  1.49  0.55  0.61  1.14  0.66  0.20  0.75  0.68  0.91   NaN  0.84  1.12  0.47  0.97  0.22  1.05  0.62  4.45  3.99  4.57  3.24  4.14  3.65  4.14  2.35  4.13  3.01  2.70  3.52  3.39  4.00  2.83  4.04  3.66  3.27  4.02  3.08  4.13  3.40  4.33  3.95  3.78  3.99  4.43  4.61  3.82  2.74  2.98  2.87  3.16  4.38  3.60  3.85  4.31  3.90  3.24  3.19  3.49  3.91  3.26  2.41  3.36  3.34  3.38  3.68  2.16  3.30  5.57  4.42  5.67  4.97  5.36  6.48  3.64  6.00  5.35  6.03  4.70  4.81  5.20  4.37  4.63  4.94  4.96  6.66  6.86  4.35  5.48  4.22  6.59  4.40  5.32  5.70  4.27  4.30  5.12  5.49  5.92  6.47  5.16  4.46  4.81  6.20  5.19  4.92  4.17  5.17  5.35  5.01  4.42  5.60  5.47  4.99  4.55  4.79  4.95  4.39
43   0.46  0.68  0.66  0.70  0.46  0.61  0.55  0.42  0.96  0.66  0.61  0.46  0.76  1.11  1.10  1.16  0.67  0.37  0.82  0.45  0.58  0.32  0.83  0.26  0.55  0.64  0.22  0.46  0.50  0.58  0.60  0.47  0.81  0.97  0.58  0.64  0.71  0.56  0.93  0.44  0.42  1.37  0.84   NaN  0.48  0.65  0.51  0.67  0.55  0.49  3.79  3.36  3.93  2.82  3.54  3.14  3.51  2.07  3.52  2.57  2.45  2.94  2.93  3.44  2.28  3.40  3.14  2.77  3.51  2.63  3.55  2.82  3.79  3.42  3.18  3.36  3.82  3.99  3.25  2.25  2.56  2.46  2.63  3.86  3.10  3.23  3.67  3.39  2.71  2.74  3.04  3.33  2.75  2.12  2.87  2.80  2.85  3.10  1.79  2.78  4.97  3.90  5.04  4.41  4.76  5.85  3.26  5.40  4.79  5.36  4.07  4.24  4.58  3.87  4.08  4.32  4.38  6.00  6.25  3.88  4.84  3.70  5.98  3.83  4.69  5.07  3.69  3.71  4.55  4.87  5.31  5.79  4.58  3.90  4.32  5.54  4.58  4.33  3.60  4.52  4.72  4.35  3.90  4.97  4.83  4.36  3.99  4.17  4.33  3.84
